time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-29T01:13:11.260Z,55.483,162.887,33,0,,7,117.8,,0.82,us,usp000c90p,2014-11-07T01:19:59.250Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-09-29T01:10:37.120Z,42.26,143.724,33,0,,5,189.3,,0.84,us,usp000c90n,2014-11-07T01:19:59.249Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T00:55:59.000Z,-33.617,-70.827,80.7,2.7,md,11,85.8,,,us,usp000c90m,2014-11-07T01:19:59.248Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-29T00:45:58.610Z,39.625,21.674,20,2.5,ml,5,169.7,,,us,usp000c90k,2014-11-07T01:19:59.246Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-29T00:23:39.630Z,37.165,-5.502,0,0.9,mblg,7,87.5,,,us,usp000c90j,2014-11-07T01:19:59.245Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T00:08:38.200Z,-32.009,-70.881,88.1,2.3,md,5,166.5,,,us,usp000c90h,2014-11-07T01:19:59.244Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-29T00:00:47.790Z,37.4705,-118.758,5.757,0.55,ml,7,163,0.1711,0.11,ci,ci13994556,2016-02-16T22:55:34.254Z,"27km SE of Mammoth Lakes, California",earthquake,1.19,6.65,0.153,1,reviewed,ci,ci
2003-09-28T23:52:48.220Z,54.951,-157.031,33,3.6,ml,38,156.3,,1.06,us,usp000c90g,2014-11-07T01:19:59.241Z,"south of Alaska",earthquake,,,,,reviewed,us,aeic
2003-09-28T23:49:39.060Z,36.716,-5.072,0,1.4,mblg,10,147,,,us,usp000c90f,2014-11-07T01:19:59.239Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-28T23:30:53.040Z,50.182,87.878,10,0,,14,69.1,,1.26,us,usp000c90e,2014-11-07T01:19:59.237Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T23:17:03.420Z,-0.114,125.125,33,4.5,mb,12,162.8,,1.15,us,usp000c90d,2014-11-07T01:19:59.236Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-09-28T22:42:48.010Z,50.095,88.111,10,4.1,mb,14,70.8,,1.04,us,usp000c90c,2014-11-07T01:19:59.234Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2003-09-28T22:37:38.840Z,53.243,-167.21,64.2,2.6,ml,8,326.1,,,us,usp000c90b,2014-11-07T01:19:59.233Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-28T22:34:35.500Z,-34.696,-70.873,99.6,2.3,md,8,283.6,,,us,usp000c90a,2014-11-07T01:19:59.231Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-28T22:26:12.780Z,41.935,144.139,36.7,4.5,mb,26,134.6,,0.87,us,usp000c909,2014-11-07T01:19:59.228Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2003-09-28T22:07:55.200Z,46.755,-2.479,3,1.9,ml,7,233.3,,,us,usp000c908,2014-11-07T01:19:59.227Z,"Bay of Biscay",earthquake,,,,,reviewed,ldg,ldg
2003-09-28T21:49:00.320Z,40.276,-124.271,22.6,2.9,md,11,217.2,,,us,usp000c907,2014-11-07T01:19:59.225Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2003-09-28T21:47:06.130Z,34.0131667,-118.4351667,12.774,1.44,ml,12,116,0.01277,0.14,ci,ci13994548,2016-04-02T06:48:32.045Z,"4km WSW of Culver City, CA",earthquake,0.59,0.54,0.376,4,reviewed,ci,ci
2003-09-28T21:35:51.780Z,33.988,-117.1768333,17.583,1.3,ml,18,60,,0.12,ci,ci13994540,2016-02-16T08:20:15.159Z,"8km S of Redlands, California",earthquake,0.42,0.82,0.161,6,reviewed,ci,ci
2003-09-28T21:29:43.210Z,42.1,144.712,33.8,5.1,mwc,194,119.8,,0.86,us,usp000c906,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T21:18:27.590Z,42.057,143.667,33,4.2,mb,16,163.8,,1.22,us,usp000c905,2014-11-07T01:19:59.188Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-28T21:17:35.100Z,-13.423,174.118,33,4.8,mb,19,120.1,,0.73,us,usp000c904,2014-11-07T01:19:59.186Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-09-28T21:07:03.860Z,19.02,-67.679,25,3.2,md,7,311,,,us,usp000c903,2014-11-07T01:19:59.184Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-28T20:59:51.790Z,41.966,144.746,34.1,4.8,mb,150,121.5,,0.9,us,usp000c902,2014-11-07T01:19:59.172Z,"Hokkaido, Japan region",earthquake,,,,61,reviewed,us,us
2003-09-28T20:57:42.940Z,41.868,144.457,33,4.6,mb,32,134.7,,1.29,us,usp000c901,2014-11-07T01:19:59.168Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
2003-09-28T20:46:36.730Z,-5.045,154.004,119,4.7,mb,12,180.3,,1.2,us,usp000c900,2014-11-07T01:19:59.167Z,"Bougainville region, Papua New Guinea",earthquake,,19.4,,2,reviewed,us,us
2003-09-28T20:32:36.060Z,-17.658,-179.029,500,0,,16,130.7,,1.15,us,usp000c8zz,2014-11-07T01:19:59.165Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-09-28T20:25:08.400Z,60.345,4.726,0.1,1.6,ml,7,194.6,,,us,usp000c8zy,2014-11-07T01:19:59.163Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-28T20:12:17.090Z,50.177,88.553,10,4.5,mb,19,112.2,,1.14,us,usp000c8zx,2014-11-07T01:19:59.161Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2003-09-28T19:43:32.370Z,50.061,88.154,10,4.9,mb,116,59.5,,0.98,us,usp000c8zw,2014-11-07T01:19:59.152Z,"southwestern Siberia, Russia",earthquake,,,,72,reviewed,us,us
2003-09-28T19:33:40.310Z,50.133,87.934,10,4.4,mb,44,98.6,,1.17,us,usp000c8zv,2014-11-07T01:19:59.148Z,"southwestern Siberia, Russia",earthquake,,,,13,reviewed,us,us
2003-09-28T19:32:29.000Z,38.73,20.6,5,3.6,md,11,147,,,us,usp000c8zu,2014-11-07T01:19:59.147Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-28T19:13:52.740Z,36.4376667,-117.9166667,3.475,1.4,mh,18,170,0.1451,0.21,ci,ci13994532,2016-02-16T10:41:24.505Z,"19km NNE of Olancha, California",earthquake,1,4.36,,0,reviewed,ci,ci
2003-09-28T19:09:22.990Z,34.5276667,-116.2413333,9.771,1.1,mh,15,80,0.1322,0.16,ci,ci13994528,2016-04-02T16:26:15.762Z,"23km SSW of Ludlow, CA",earthquake,0.43,1.7,,0,reviewed,ci,ci
2003-09-28T18:59:33.810Z,32.7925,-115.4643333,15.558,0.64,ml,11,162,0.01954,0.28,ci,ci13994524,2016-02-16T17:58:51.862Z,"8km WSW of Holtville, California",earthquake,2.1,0.99,0.153,4,reviewed,ci,ci
2003-09-28T18:57:27.250Z,-5.102,154.096,106.9,4.1,mb,21,126.5,,1.16,us,usp000c8zt,2014-11-07T01:19:59.145Z,"Bougainville region, Papua New Guinea",earthquake,,16.2,,6,reviewed,us,us
2003-09-28T18:52:41.600Z,-45.35,167.21,13,4.2,ml,6,283.9,,,us,usp000c8zs,2014-11-07T01:19:59.144Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-28T18:50:21.700Z,33.7066667,-116.8143333,15.332,1.26,ml,23,63,,0.15,ci,ci13994520,2016-04-02T16:26:13.787Z,"9km ESE of Valle Vista, CA",earthquake,0.4,0.53,0.339,11,reviewed,ci,ci
2003-09-28T18:46:05.520Z,41.363,144.294,33,0,,15,136.2,,1.35,us,usp000c8zr,2014-11-07T01:19:59.142Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-28T18:31:13.450Z,36.0071667,-117.8836667,4.025,0.85,ml,8,94,0.005628,0.06,ci,ci13994508,2016-02-17T10:56:09.941Z,"7km SE of Coso Junction, California",earthquake,0.47,0.39,0.096,9,reviewed,ci,ci
2003-09-28T18:28:54.990Z,-5.059,126.161,33,4.2,mb,9,184.1,,1.04,us,usp000c8zq,2014-11-07T01:19:59.141Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2003-09-28T18:20:24.300Z,-34.332,-70.735,97,1.8,md,5,191.6,,,us,usp000c8zp,2014-11-07T01:19:59.140Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-28T18:07:12.810Z,36.668,-5.519,19.9,1.3,mblg,7,130,,,us,usp000c8zn,2014-11-07T01:19:59.138Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-28T18:02:17.250Z,-18.676,-177.757,550,3.6,mb,18,134.5,,1.02,us,usp000c8zm,2014-11-07T01:19:59.136Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-09-28T17:41:47.500Z,-38.3,176.05,140,0,,16,125.1,,,us,usp000c8zk,2014-11-07T01:19:59.135Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-28T17:40:43.760Z,-35.203,-70.68,105.8,5.1,mwc,139,60.3,,0.92,us,usp000c8zj,2015-02-11T17:17:36.000Z,"Maule, Chile",earthquake,,3.5,,,reviewed,us,hrv
2003-09-28T17:19:34.210Z,-32.878,-179.116,33,4.8,mb,14,136.8,,1.07,us,usp000c8zh,2014-11-07T01:19:59.120Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-09-28T17:17:33.740Z,39.129,23.704,20,2.3,ml,10,191.6,,,us,usp000c8zg,2014-11-07T01:19:59.118Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2003-09-28T17:01:59.640Z,33.4915,-116.478,10.803,0.62,ml,12,154,,0.12,ci,ci13994500,2016-04-01T21:08:32.129Z,"20km ESE of Anza, CA",earthquake,0.56,1.1,0.283,4,reviewed,ci,ci
2003-09-28T16:59:15.420Z,46.8608333,-121.8943333,6.583,-0.8,md,4,174,0.05506,0.09,uw,uw10609963,2016-07-23T01:51:21.880Z,"Washington",earthquake,0.695,0.88,0.04,1,reviewed,uw,uw
2003-09-28T16:54:54.100Z,60,5.861,0,1.4,md,7,109,,,us,usp000c8zf,2014-11-07T01:19:59.117Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-28T16:53:04.770Z,1.005,100.347,200,4.2,mb,9,187.5,,0.54,us,usp000c8ze,2014-11-07T01:19:59.115Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,303,63.7,,0.81,us,usp000c8zd,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-28T16:45:00.950Z,-10.568,123.591,33,4.3,mb,16,136.1,,0.78,us,usp000c8zc,2014-11-07T01:19:59.084Z,"Timor region, Indonesia",earthquake,,,,5,reviewed,us,us
2003-09-28T16:23:26.200Z,43.984,11.001,10,2.1,md,6,239.7,,,us,usp000c8zb,2014-11-07T01:19:59.082Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-28T16:06:08.340Z,-53.021,-72.812,33,4.4,mb,11,147.1,,1.43,us,usp000c8za,2014-11-07T01:19:59.081Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,3,reviewed,us,us
2003-09-28T16:05:43.450Z,-17.896,-178.126,550,3.8,mb,8,167.1,,0.73,us,usp000c8z9,2014-11-07T01:19:59.080Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-09-28T16:01:20.620Z,-54.993,-128.531,10,4.4,mb,8,105.2,,1,us,usp000c8z8,2014-11-07T01:19:59.078Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2003-09-28T15:59:58.530Z,50.23,88.227,10,0,,8,112,,0.72,us,usp000c8z7,2014-11-07T01:19:59.077Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T15:49:43.650Z,56.132,-156.841,64,2.7,ml,9,200.1,,,us,usp000c8z6,2014-11-07T01:19:59.076Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2003-09-28T15:36:51.740Z,33.5738333,-116.6093333,18.416,1.21,ml,14,100,,0.13,ci,ci12152335,2016-02-16T06:01:23.900Z,"6km ENE of Anza, California",earthquake,0.65,0.87,0.267,0,reviewed,ci,ci
2003-09-28T15:36:46.440Z,33.5831667,-116.6043333,14.606,1.1,mh,18,105,,0.09,ci,ci13994484,2016-02-17T06:09:55.639Z,"7km ENE of Anza, California",earthquake,0.51,0.61,0.278,0,reviewed,ci,ci
2003-09-28T15:34:11.600Z,-3.967,152.592,162.6,4.5,mb,24,76.5,,0.97,us,usp000c8z5,2014-11-07T01:19:59.073Z,"New Ireland region, Papua New Guinea",earthquake,,7.8,,7,reviewed,us,us
2003-09-28T15:31:18.320Z,50.366,87.779,10,0,,6,146.7,,1.09,us,usp000c8z4,2014-11-07T01:19:59.072Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T15:30:20.600Z,-30.703,-71.693,30.3,3,ml,5,257.9,,,us,usp000c8z3,2014-11-07T01:19:59.071Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-28T15:29:27.300Z,38.886,20.549,10,3.6,md,18,147.7,,,us,usp000c8z2,2014-11-07T01:19:59.069Z,"Greece",earthquake,,,,,reviewed,the,ath
2003-09-28T15:10:57.810Z,-15.252,-179.512,33,0,,10,121.9,,1.14,us,usp000c8z1,2014-11-07T01:19:59.067Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-09-28T15:03:36.430Z,50.105,87.781,10,4.5,mb,79,49.7,,0.99,us,usp000c8z0,2014-11-07T01:19:59.060Z,"southwestern Siberia, Russia",earthquake,,,,28,reviewed,us,us
2003-09-28T14:53:49.190Z,50.05,88.27,10,0,,18,81.9,,1.28,us,usp000c8yz,2014-11-07T01:19:59.058Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T14:41:46.270Z,33.6966667,-116.7268333,15.752,1.3,mh,25,58,,0.11,ci,ci13994468,2016-04-02T00:24:07.129Z,"5km S of Idyllwild, CA",earthquake,0.47,0.51,,0,reviewed,ci,ci
2003-09-28T14:40:55.860Z,33.4883333,-116.463,13.906,1.3,mh,23,61,,0.15,ci,ci13994464,2016-04-01T21:10:09.862Z,"21km ESE of Anza, CA",earthquake,0.46,0.65,0.046,0,reviewed,ci,ci
2003-09-28T14:13:52.830Z,41.951,144.568,33,4.8,mb,136,121.6,,0.83,us,usp000c8yy,2014-11-07T01:19:59.048Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
2003-09-28T14:02:52.770Z,50.12,87.951,10,0,,19,70,,1.26,us,usp000c8yx,2014-11-07T01:19:59.046Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T13:57:35.460Z,-9.277,111.962,48.1,0,,7,143.6,,0.51,us,usp000c8yw,2014-11-07T01:19:59.044Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-28T13:43:43.480Z,-57.414,147.827,10,4.8,mb,24,104.5,,1.11,us,usp000c8yv,2014-11-07T01:19:59.041Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
2003-09-28T13:10:09.890Z,50.145,88.074,10,0,,6,181.3,,0.93,us,usp000c8yu,2014-11-07T01:19:59.040Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T12:56:11.330Z,42.812,144.964,33,0,,14,165.6,,1.1,us,usp000c8yt,2014-11-07T01:19:59.038Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-28T12:55:36.960Z,56.758,-159.645,156.4,3.9,mb,50,92.7,,1.09,us,usp000c8ys,2014-11-07T01:19:59.034Z,"Alaska Peninsula",earthquake,,4.2,,5,reviewed,us,us
2003-09-28T12:47:56.660Z,34.7333333,-116.2963333,4.323,1.74,ml,17,59,0.101,0.17,ci,ci13994456,2016-04-02T19:28:42.663Z,"12km W of Ludlow, CA",earthquake,0.42,0.76,0.17,3,reviewed,ci,ci
2003-09-28T12:46:43.950Z,34.7335,-116.3015,3.833,1.94,ml,29,59,,0.18,ci,ci13994452,2016-04-02T16:27:42.944Z,"13km W of Ludlow, CA",earthquake,0.32,0.73,0.204,15,reviewed,ci,ci
2003-09-28T12:35:54.590Z,49.898,87.646,10,0,,10,132,,0.82,us,usp000c8yr,2014-11-07T01:19:59.033Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,us
2003-09-28T12:24:24.670Z,39.413,0.05,11.2,1.7,mblg,15,86.3,,,us,usp000c8yq,2014-11-07T01:19:59.031Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-28T12:00:25.100Z,40.08,22.35,28,3.6,ml,33,60.3,,,us,usp000c8yp,2014-11-07T01:19:59.027Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-28T11:52:02.960Z,28.798,128.304,46.2,3.9,mb,20,126.3,,0.79,us,usp000c8yn,2014-11-07T01:19:59.025Z,"Ryukyu Islands, Japan",earthquake,,9.4,,2,reviewed,us,us
2003-09-28T11:49:31.420Z,27.159,127.608,106,0,,13,77.2,,0.58,us,usp000c8ym,2014-11-07T01:19:59.023Z,"Ryukyu Islands, Japan",earthquake,,6.5,,,reviewed,us,us
2003-09-28T11:43:42.020Z,50.123,88.001,10,4.5,mb,37,70.1,,1.03,us,usp000c8yk,2014-11-07T01:19:59.020Z,"southwestern Siberia, Russia",earthquake,,,,13,reviewed,us,us
2003-09-28T11:40:53.270Z,50.178,88.25,10,0,,6,181.4,,1.37,us,usp000c8yj,2014-11-07T01:19:59.019Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T11:30:33.700Z,17.652,-102.343,15,3.8,md,7,240.4,,,us,usp000c8yh,2014-11-07T01:19:59.018Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-28T11:30:21.710Z,17.891,119.466,33,4.1,mb,13,114.2,,1.35,us,usp000c8yg,2014-11-07T01:19:59.016Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2003-09-28T11:28:12.960Z,63.509,-147.213,0.3,2.8,ml,34,50.2,,,us,usp000c8yf,2014-11-07T01:19:59.013Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-28T11:09:06.810Z,49.939,88.137,10,4.6,mb,58,60.6,,0.96,us,usp000c8ye,2014-11-07T01:19:59.008Z,"Russia-Mongolia border region",earthquake,,,,30,reviewed,us,us
2003-09-28T11:08:49.100Z,41.954,144.826,32.6,4.2,mb,16,135.1,,0.66,us,usp000c8yd,2014-11-07T01:19:59.006Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-28T10:55:50.400Z,34.735,-116.2985,3.083,2.18,ml,36,38,0.09885,0.19,ci,ci13994448,2016-04-02T06:49:43.467Z,"13km W of Ludlow, CA",earthquake,0.24,0.67,0.271,90,reviewed,ci,ci
2003-09-28T10:51:41.190Z,52.858,-163.193,47,2.6,ml,14,279.3,,,us,usp000c8yc,2014-11-07T01:19:59.004Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-28T10:46:43.850Z,17.835,119.508,38.9,4.7,mb,47,82.9,,0.91,us,usp000c8yb,2014-11-07T01:19:58.999Z,"Philippine Islands region",earthquake,,7.6,,16,reviewed,us,us
2003-09-28T10:43:54.600Z,-33.213,-71.144,57.1,2.1,md,10,143.2,,,us,usp000c8ya,2014-11-07T01:19:58.997Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-28T10:39:24.380Z,33.541,-116.6803333,12.184,1.58,ml,53,31,,0.2,ci,ci13994440,2016-04-02T13:18:11.450Z,"2km SSW of Anza, CA",earthquake,0.32,0.4,0.128,10,reviewed,ci,ci
2003-09-28T10:37:29.310Z,32.8105,-115.4771667,8.619,1.6,mh,10,132,0.0261,0.2,ci,ci13994444,2016-02-16T17:58:49.200Z,"8km ENE of El Centro, California",earthquake,1.06,1.37,,0,reviewed,ci,ci
2003-09-28T10:31:26.570Z,42.152,144.799,33,4,mb,16,135,,0.68,us,usp000c8y9,2014-11-07T01:19:58.995Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-28T10:01:19.700Z,43.151,12.789,12.3,2.3,md,4,182.1,,,us,usp000c8y8,2014-11-07T01:19:58.994Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-28T10:00:25.100Z,44.43,6.72,2,2,ml,13,73.6,,,us,usp000c8y7,2014-11-07T01:19:58.992Z,"France",earthquake,,,,,reviewed,str,str
2003-09-28T09:55:03.070Z,19.754,-70.682,10,4.6,mb,48,100.2,,1.13,us,usp000c8y6,2014-11-07T01:19:58.987Z,"Dominican Republic",earthquake,,,,11,reviewed,us,us
2003-09-28T09:35:02.510Z,19.359,-66.508,19,3.3,md,8,301.9,,,us,usp000c8y5,2014-11-07T01:19:58.986Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-28T09:19:42.940Z,49.951,88.369,10,0,,14,87.6,,1.49,us,usp000c8y4,2014-11-07T01:19:58.984Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,us
2003-09-28T09:03:44.010Z,33.9465,-116.9908333,14.992,1.4,mh,27,81,,0.23,ci,ci13994432,2016-04-02T03:38:42.326Z,"2km NNW of Beaumont, CA",earthquake,0.48,0.62,0.022,0,reviewed,ci,ci
2003-09-28T08:51:36.250Z,45.591,15.403,10,2,ml,6,209.9,,0.62,us,usp000c8y3,2014-11-07T01:19:58.983Z,"Croatia",earthquake,,,,,reviewed,us,zamg
2003-09-28T08:40:54.320Z,50.059,87.996,10,4.6,mb,78,70.7,,0.88,us,usp000c8y2,2014-11-07T01:19:58.974Z,"southwestern Siberia, Russia",earthquake,,,,34,reviewed,us,us
2003-09-28T08:37:57.280Z,36.0488333,-117.5601667,4.685,1.2,mh,10,261,0.1224,0.16,ci,ci13994424,2016-02-16T01:19:18.779Z,"34km ENE of Little Lake, California",earthquake,1.19,14.75,0.084,0,reviewed,ci,ci
2003-09-28T08:35:20.580Z,34.3516667,-116.9103333,2.699,1.3,mh,11,65,,0.21,ci,ci13994420,2016-02-17T10:56:08.673Z,"12km SSE of Lucerne Valley, California",earthquake,0.81,0.89,0.469,0,reviewed,ci,ci
2003-09-28T08:32:34.200Z,44.622,12.289,5,2.5,md,7,189.3,,,us,usp000c8y1,2014-11-07T01:19:58.973Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-28T08:32:24.550Z,29.153,130.486,33,4.1,mb,10,151.2,,0.79,us,usp000c8y0,2014-11-07T01:19:58.971Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T08:31:18.860Z,40.842,22.945,10,1.1,ml,4,109.9,,,us,usp000c8xz,2014-11-07T01:19:58.970Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-28T08:12:35.370Z,-45.121,166.934,10,4.4,mb,23,98.9,,1.1,us,usp000c8xy,2014-11-07T01:19:58.967Z,"off the west coast of the South Island of New Zealand",earthquake,,,,3,reviewed,us,us
2003-09-28T07:46:09.990Z,31.601,139.659,131.6,4.4,mb,71,125.3,,0.73,us,usp000c8xx,2014-11-07T01:19:58.961Z,"Izu Islands, Japan region",earthquake,,9.4,,24,reviewed,us,us
2003-09-28T07:34:37.640Z,50.153,88.128,10,0,,8,112,,0.99,us,usp000c8xw,2014-11-07T01:19:58.960Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T07:31:06.680Z,58.717,-150.494,49.5,2.8,ml,31,190.8,,,us,usp000c8xv,2014-11-07T01:19:58.957Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-28T07:28:34.710Z,41.466,143.942,33,4,mb,18,134.6,,0.7,us,usp000c8xu,2014-11-07T01:19:58.955Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-28T07:28:01.500Z,46.644,6.932,2,1.8,ml,4,259.7,,,us,usp000c8xt,2014-11-07T01:19:58.954Z,"Switzerland",earthquake,,,,,reviewed,ldg,ldg
2003-09-28T07:20:19.910Z,28.565,128.668,52.9,0,,11,138.6,,1.33,us,usp000c8xs,2014-11-07T01:19:58.953Z,"Ryukyu Islands, Japan",earthquake,,15.4,,,reviewed,us,us
2003-09-28T07:16:51.290Z,36.0413333,-117.5843333,0.352,1.4,mh,18,74,0.1056,0.15,ci,ci13994416,2016-04-01T21:08:18.000Z,"31km ENE of Little Lake, CA",earthquake,0.66,0.93,,0,reviewed,ci,ci
2003-09-28T07:16:30.400Z,50.107,88.103,10,0,,8,112,,1.47,us,usp000c8xr,2014-11-07T01:19:58.952Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-28T07:00:39.750Z,33.6508333,-116.7295,14.031,1.1,mh,18,79,,0.09,ci,ci13994412,2016-04-02T00:25:31.646Z,"10km S of Idyllwild, CA",earthquake,0.48,0.56,,0,reviewed,ci,ci
2003-09-28T06:57:30.920Z,-22.16,172.135,33,4.6,mb,8,149.8,,1.22,us,usp000c8xq,2014-11-07T01:19:58.950Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-28T06:44:45.170Z,36.1975,-118.051,2.831,1.4,mh,13,217,0.1776,0.17,ci,ci13994408,2016-02-17T13:15:10.282Z,"10km SSW of Olancha, California",earthquake,1.44,1.6,0.109,0,reviewed,ci,ci
2003-09-28T06:22:23.840Z,41.439,143.941,33,4.3,mb,17,134.8,,0.48,us,usp000c8xp,2014-11-07T01:19:58.948Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-28T06:07:40.700Z,28.735,128.152,33,4.6,mb,10,143.4,,1.29,us,usp000c8xn,2014-11-07T01:19:58.947Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T05:51:07.710Z,45.601,15.361,10,0.7,ml,5,200.5,,0.09,us,usp000c8xm,2014-11-07T01:19:58.946Z,"Croatia",earthquake,,,,,reviewed,us,lju
2003-09-28T05:38:37.140Z,-0.559,131.546,33,4.3,mb,13,138.9,,1.1,us,usp000c8xk,2014-11-07T01:19:58.944Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-28T05:31:15.530Z,60.675,-152.683,134,0,,57,61.1,,,us,usp000c8xj,2014-11-07T01:19:58.939Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-28T05:24:19.000Z,33.7953333,-116.178,4.68,1.5,mh,24,78,,0.14,ci,ci13994400,2016-04-02T19:28:53.468Z,"9km NNE of Indio, CA",earthquake,0.57,16.91,0.292,0,reviewed,ci,ci
2003-09-28T05:21:35.230Z,46.2016667,-122.1826667,1.164,-0.8,md,5,198,0.005699,0.02,uw,uw10609788,2016-07-23T01:51:20.900Z,"Mount St. Helens area, Washington",earthquake,0.215,0.24,0.04,1,reviewed,uw,uw
